bank_name,min_annual_income_man_yen,max_loan_amount,interest_type,interest_rate,screening_rate,preliminary_screening_method,max_repayment_age,max_loan_period_years,debt_ratio_0_399,debt_ratio_400_plus,general_group_insurance,general_group_insurance_features,wide_group_insurance,wide_group_insurance_conditions,cancer_group_insurance_100,cancer_group_insurance_100_notes,three_major_diseases_plus,three_major_diseases_plus_conditions,general_insurance_non_participation,employment_regular_months,employment_regular_months_notes,employment_contract_months,employment_contract_months_notes,employment_dispatch_months,employment_dispatch_months_notes,representative,representative_notes,self_employed,self_employed_notes,maternity_paternity_leave,maternity_paternity_leave_notes,single_person,single_person_notes,family_residential_loan,no_permanent_residency,permanent_residency_notes,lgbtq,lgbtq_notes,pre_marriage_consolidation,common_law_marriage,pair_loan,pair_loan_notes,income_consolidation_joint_liability,income_consolidation_joint_liability_notes,income_consolidation_joint_guarantee,income_consolidation_joint_guarantee_notes,consolidation_employment_type,consolidation_employment_type_notes,ms_area_limit_sqm,over_25_years_old,old_earthquake_standards,old_earthquake_standards_notes,outside_urbanization_area,leasehold,leasehold_notes,non_rebuildable,non_rebuildable_notes,existing_non_conforming,existing_non_conforming_notes,self_management,self_management_notes,various_expenses,various_expenses_notes,renovation,renovation_notes,property_exchange,property_exchange_notes,bridge_loan,bridge_loan_notes,debt_consolidation_loan,debt_consolidation_loan_notes,special_handling,features,created_at,updated_at,min_land_area_sqm,min_building_area_sqm,bank_website_url,land_bridge_loan_rate,interest_only_until_building_loan,partnership_availability
仙台銀行,,,変動,1.25,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,地元向けに手厚い対面サポート。住信SBIネット銀行の銀行代理業者として住宅ローンの契約締結の媒介を行う。,,,,,,,,
東邦銀行,,,変動,1.35,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,借入期間上限は長期優良住宅50年、中古35年、一般新築40年で異なる。,,,,,,,,
ARUHI住宅ローン（SBI信用保障）,,,変動,1.364,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,○,,×,,○,,×,,○,,×,,×,,,狭小物件・旧耐震・単身者・自主管理に強い。最大融資額2億円、高額物件の融資に対応。,,,,,,,,
富山銀行,,,変動,1.375,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,借地取扱い可能※借入期間20年以内。着工前に全額融資可能。,,,,,,,,
琉球銀行,,,変動,1.425,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,事前審査後、個別の金利優遇幅で最終金利が決まる。35年超の場合は、金利上乗せ無し,,,,,,,,
佐賀銀行,,,変動,1.47,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,変動金利選択の場合：適用金利より年0.3%優遇。35年超お借入れの場合には、金利上乗せ無し,,,,,,,,
呉信用金庫,,,変動,1.475,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,ローンセンターでは土日も専門スタッフに直接相談可能、最大2億円、最長50年の長期借入が可能。,,,,,,,,
ARUHI住宅ローン（MG保証）ユアセレクト,,,変動,1.514,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,○,,×,,○,,×,,○,,×,,×,,,狭小物件・旧耐震・単身者・自主管理に強い。最大融資額2億円、高額物件の融資に対応。,,,,,,,,
北海道銀行,,,変動,1.575,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,変動型や固定期間選択型、全期間固定型など多様な金利プランを備えた柔軟な商品設計。,,,,,,,,
西武信用金庫,,,変動,1.65,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,保証料先払い：1.65%、保証料上乗せ：1.75%～。審査金利は実行金利。支店のあるエリアのみ。,,,,,,,,
スルガ銀行,,,変動,1.725,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,全国対応可であり、高額融資、永住権なし外国人の融資に強い。,,,,,,,,
フラット35（保証型）,,,固定,1.74,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,自己資金割合に応じて金利が異なり、通常のフラットより低金利設定。子育てプラスを利用して金利引き下げ幅最大1.0%。,,,,,,,,
住信SBIネット銀行（10年固定）,,,固定,1.814,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,最大借入期間50年可能。保証会社にMG保証を取り入れているので、属性不安にも対応力がある点が強み。,,,,,,,,
auじぶん銀行（10年固定）,,,固定,1.835,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,がん100%団信に加入しても上乗せなし。諸費用も物件価格の10%まで可能！,,,,,,,,
信用組合愛知商銀,,,変動,1.875,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,事前審査はないが、異動情報が記載されているお客様などの難案件の対応が可能。,,,,,,,,
フラット35（買取型）,,,固定,1.89,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,ペアローンが受付開始。子育てプラスを利用して金利引き下げ幅最大1.0%。団信不加入にすると、－0.2%。,,,,,,,,
三菱UFJ銀行（10年固定）,,400000000,固定,1.92,3.66,アプリ,79,35,35,35,○,当初固定期間終了後は、固定10年・固定20年はその時点の店頭表示金利より▲年1.55％です。高属性は1年未満も検討可。契約・派遣は源泉1年分必要。代表・自営は確定申告・決算書3期分。産休・育休中でも申込可能（前年源泉や直近３ヶ月分と賞与から産休前年収で検討）。永住権なし外国人は原則NGだが条件満たせば対応可能（日本語理解・物件価格2割以上自己資金・勤続3年以上・日本滞在5年以上・永住権保有配偶者が連帯保証・在留カード必須）。LGBTQ対応（同性パートナーシップ証明書等要）。借地権はマンション個別相談・戸建不可。既存不適格は戸建不可・マンション個別判断。リフォームは2本扱い同金利。買替は返済比率に含めて計算。,○,金利+0.3%,○,※がん団信100のみの保険はなく団信7大疾病の加入となります。,○,※団信3大疾病のみの保険はなく団信7大疾病の加入となります。,×,12,,36,,36,,○,,○,,○,,○,,×,○,,○,,○,×,○,,×,,○,,,,40,○,○,,○,○,,×,,○,,○,,○,,○,,○,,×,,×,,,借入上限ありません！！メガバンクの中では変動金利が最も条件よい。提携として扱えるエリアは、札幌・仙台・首都圏・東海・関西となります。窓口は全て三菱UFJローンビジネス株式会社 日本橋営業部　日本橋第一営業所 担当：及川愛さん（050-3844-1846／ai_2_oikawa@mufg.jp）対応時間：平日9時～18時 休み：土日祝。事務手数料：66万円。,,,,,,,,
協同住宅ローン,,100000000,変動,2.175,3.5,書類,79,35,30,35,○,正社員1ヶ月、契約・派遣3ヶ月（顧客属性等鑑み個別検討可）。代表は確定申告・決算書・法人税申告書3期分、自営は確定申告3期分。産休育休は収入実績・見込み等により検討。永住権なしは自己資金原則2割以上、定住性認められる場合（別担保・優良勤務先なら2割以下も検討可）。LGBTQ・事実婚対応。MS面積10㎡個別検討。既存不適格は超過率20％以内で市場性見込める場合。買替つなぎ資金対応（借入期間1年、売却後一括返済）。,×,,○,旧耐震は金利2.375%。新耐震はキャンペーン金利2.175%,×,,×,1,,3,,3,,○,,○,,○,,○,,○,○,,○,,○,○,○,,○,,○,,,,10,○,○,,○,○,,○,,○,,○,,×,,×,,○,,×,,×,,,銀行で否決になった案件の相談が可能。スコアリングシステムによらない独自の審査判断。プロパーローンのため柔軟な審査が可能。自己資金2割以上の拠出をお願いすることが多い。原則他社との並行打診はお断り。キャンペーン金利かつ新耐震物件2.175%、旧耐震物件2.375%。担当：野々下様（03-5656-9804／nonoshita-n@kyojyu.co.jp）対応時間：平日9時～17時。,,,,,,,,
住信SBIネット銀行（35年固定）,,300000000,固定,2.544,3.25,アプリ,79,50,35,35,○,試用期間完了を要す。契約・派遣は不可。代表・自営は自己資金2割必要。産休育休は直近及びフル勤務時の複数年源泉必要。LGBTQ対応（同性パートナーシップ証明書等要）。MS面積25㎡。既存不適格はプロパー不可だがMG保証で取扱い可能性あり。諸費用500万円まで。買替は6か月以内売却条件で返済比率含めない（大手仲介4社の最低査定必要、1年分通帳履歴確認）。,○,金利+0.3%,○,※がん団信100のみの保険はなく団信3大疾病の加入となります。,○,※団信3大疾病50%保証の場合、金利上乗せはありません。※40歳以上の場合、金利が上乗せされます。,×,3,,,,,,○,,○,,○,,○,,×,×,,○,,×,×,○,,×,,○,,,,25,○,×,,○,×,,×,,○,,×,,○,,×,,○,,×,,×,,,最大借入期間50年可能（審査は35年で実施、35年超は0.15%金利上乗せ）。保証会社にMG保証を取り入れているため、属性不安にも対応できる点が強み。固定金利については自己資金比率での金利の違いはなし。事務手数料：66万円。担当：岡田様（080-7710-0026／teikei@netbk.co.jp）,,,,,,,,
北洋銀行,,,固定,2.6,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,主に固定期間選択型の商品設計に力を入れており、ライフプランに応じた選択が可能。,,,,,,,,
りそな銀行（35年固定）,,300000000,固定,2.94,3,アプリ,79,35,35,35,○,正社員・契約・派遣：12ヶ月（契約・派遣は最低1年分源泉）。代表・自営：確定申告・決算3期。産休育休・単身者・親族居住用融資対応。LGBTQ対応（証明書必要）。MS面積16㎡（30㎡未満は自己資金3割、バストイレ必須）。旧耐震は条件あり。既存不適格は個別判断。諸費用込み可（既存借入完済条件なし）。リフォーム本体とセット1本。住みかえローン（新規融資+残債余り1000万円まで）、買い先行（残債と査定額相殺見込みあれば新居購入から最長1年以内完済条件で返済比率に含め審査）。借換えローンあり。,×,,○,がん団信100・三大疾病以上対応。,○,,×,12,,12,,12,,○,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,16,○,○,,○,×,,×,,○,,×,,○,,○,,○,,×,,×,,,35年固定の中では魅力的な金利。買い先行（返済比率に入れない審査）も対応を始めている。事務手数料：66万円。首都圏担当：上野ローンプラザ 大野様（03-3835-1301／tomoshi.oono@resonabank.co.jp）その他エリアは担当窓口へ直接連絡。,,,,,,,,
auじぶん銀行（35年固定）,,,固定,3.24,,,,,30,35,○,,×,,○,,○,,×,,,,,,,,,○,,○,,○,,○,×,,○,,×,×,○,,○,,○,,,,,○,○,,○,×,,×,,×,,×,,○,,×,,○,,×,,×,,,がん100%団信に加入しても上乗せなし。諸費用も物件価格の10%まで可能！,,,,,,,,
